352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS, アイスランド,Iceland
372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE, アイルランド,Ireland
31,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ, アゼルバイジャン,Azerbaijan
4,AFG,AF,中東,ISO 3166-2:AF, アフガニスタン,Afghanistan
840,USA,US,北アメリカ,ISO 3166-2:US, アメリカ合衆国,United States
850,VIR,VI,中央アメリカ,ISO 3166-2:VI, アメリカ領ヴァージン諸島,"Virgin Islands, U.S."
16,ASM,AS,オセアニア,ISO 3166-2:AS, アメリカ領サモア,American Samoa
784,ARE,AE,中東,ISO 3166-2:AE, アラブ首長国連邦,United Arab Emirates
12,DZA,DZ,北アフリカ,ISO 3166-2:DZ, アルジェリア,Algeria
32,ARG,AR,南アメリカ,ISO 3166-2:AR, アルゼンチン,Argentina
533,ABW,AW,中央アメリカ,ISO 3166-2:AW, アルバ,Aruba
8,ALB,AL,東ヨーロッパ,ISO 3166-2:AL, アルバニア,Albania
51,ARM,AM,東ヨーロッパ,ISO 3166-2:AM, アルメニア,Armenia
660,AIA,AI,中央アメリカ,ISO 3166-2:AI, アンギラ,Anguilla
24,AGO,AO,南アフリカ,ISO 3166-2:AO, アンゴラ,Angola
28,ATG,AG,中央アメリカ,ISO 3166-2:AG, アンティグア・バーブーダ,Antigua and Barbuda
20,AND,AD,西ヨーロッパ,ISO 3166-2:AD, アンドラ,Andorra
887,YEM,YE,中東,ISO 3166-2:YE, イエメン,Yemen
826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB, イギリス,United Kingdom
86,IOT,IO,インド洋地域,ISO 3166-2:IO, イギリス領インド洋地域,British Indian Ocean Territory
92,VGB,VG,中央アメリカ,ISO 3166-2:VG, イギリス領ヴァージン諸島,"Virgin Islands, British"
376,ISR,IL,中東,ISO 3166-2:IL, イスラエル,Israel
380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT, イタリア,Italy
368,IRQ,IQ,中東,ISO 3166-2:IQ, イラク,Iraq
364,IRN,IR,中東,ISO 3166-2:IR, イラン・イスラム共和国,"Iran, Islamic Republic of"
356,IND,IN,南アジア,ISO 3166-2:IN, インド,India
360,IDN,ID,東南アジア,ISO 3166-2:ID, インドネシア,Indonesia
876,WLF,WF,オセアニア,ISO 3166-2:WF, ウォリス・フツナ,Wallis and Futuna
800,UGA,UG,中央アフリカ,ISO 3166-2:UG, ウガンダ,Uganda
804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA, ウクライナ,Ukraine
860,UZB,UZ,中央アジア,ISO 3166-2:UZ, ウズベキスタン,Uzbekistan
858,URY,UY,南アメリカ,ISO 3166-2:UY, ウルグアイ,Uruguay
218,ECU,EC,南アメリカ,ISO 3166-2:EC, エクアドル,Ecuador
818,EGY,EG,北アフリカ,ISO 3166-2:EG, エジプト,Egypt
233,EST,EE,東ヨーロッパ,ISO 3166-2:EE, エストニア,Estonia
231,ETH,ET,東アフリカ,ISO 3166-2:ET, エチオピア,Ethiopia
232,ERI,ER,東アフリカ,ISO 3166-2:ER, エリトリア,Eritrea
222,SLV,SV,中央アメリカ,ISO 3166-2:SV, エルサルバドル,El Salvador
36,AUS,AU,オセアニア,ISO 3166-2:AU, オーストラリア,Australia
40,AUT,AT,東ヨーロッパ,ISO 3166-2:AT, オーストリア,Austria
248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX, オーランド諸島,?land Islands
512,OMN,OM,中東,ISO 3166-2:OM, オマーン,Oman
528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL, オランダ,Netherlands
288,GHA,GH,西アフリカ,ISO 3166-2:GH, ガーナ,Ghana
